No,Coach,First,Last,Years,Games,Win,Loss,Tie,Pct.
549,"Cummings, Mr.",1897,1897,1,6,1,5,0,0.16667
550,"Cummings, W.S.",1899,1899,1,10,8,1,1,0.85
551,"Cundiff, Richard",2000,2006,7,80,52,28,0,0.65
552,"Cunningham, Ashel",1912,1912,1,8,3,5,0,0.375
553,"Cunningham, Logan",1912,1912,1,9,7,1,1,0.83333
554,"Cunningham, William & Kelly, Victor & Rix, Burton",1921,1921,1,8,1,6,1,0.1875
555,"Cunningham, William A. ""Bill""",1910,1919,8,70,43,18,9,0.67857
556,"Curci, Fran",1971,1981,11,122,56,64,2,0.46721
557,"Curfman, Raymond A.",1946,1953,5,46,15,30,1,0.33696
558,"Curlin, Zach",1924,1936,13,118,43,61,14,0.42373
559,"Curran, Dan",2013,2013,1,11,7,4,0,0.63636
560,"Currey, Dave",1977,1988,12,131,59,72,0,0.45038
561,"Currier, Shannon",2000,2008,9,99,52,47,0,0.52525
562,"Curry, Bill",1980,2012,20,225,93,128,4,0.42222
563,"Curry, Joe",2013,2013,1,11,7,4,0,0.63636
564,"Curry, Marion M.",1949,1950,2,16,7,8,1,0.46875
565,"Curtice, Jack C.",1940,1962,19,191,98,86,7,0.53141
566,"Curtis, Arthur H.",1902,1904,3,28,17,10,1,0.625
567,"Curtis, Coach",1909,1909,1,7,4,3,0,0.57143
568,"Curtis, Joe",1907,1908,2,13,10,3,0,0.76923
569,"Curtis, Robert ""Bob""",1971,1985,15,142,80,59,3,0.57394
570,"Cushman, Rob",2013,2013,1,10,5,5,0,0.5
571,"Cutcher, William ""Bill""",1966,1968,3,26,5,20,1,0.21154
572,"Cutchin, Carlisle",1925,1930,6,52,37,11,4,0.75
573,"Cutchin, Phil",1963,1968,6,59,19,38,2,0.33898
574,"Cutcliffe, David",1998,2013,13,148,75,73,0,0.50676
575,"Cutler, Marcus D.",1895,1895,1,6,3,3,0,0.5
576,"Cutting, Joe",1922,1922,1,8,6,2,0,0.75
577,"Cutts, Oliver F.",1903,1905,3,27,18,7,2,0.7037
578,"Cutulle, Nick",1970,1971,2,9,1,8,0,0.11111
1,"D'Eliscu, Milton Francois",1922,1923,2,11,1,9,1,0.13636
2,"Dabney, Virginius",1902,1902,1,7,1,4,2,0.28571
3,"Daddio, Louis S.",1947,1951,5,37,14,18,5,0.44595
4,"DaGrosa, John ""Ox""",1945,1947,3,29,17,10,2,0.62069
5,"Dague, W.H.",1915,1915,1,7,2,5,0,0.28571
6,"Dahlberg, George P. ""Jiggs""",1945,1945,1,5,1,4,0,0.2
7,"Dailey, Joe",1987,1989,3,27,15,11,1,0.57407
8,"Dakan, Bob",1942,1942,1,7,4,3,0,0.57143
9,"Dale, Jack",1931,1932,2,15,9,6,0,0.6
10,"Dale, Roland",1972,1973,2,21,7,14,0,0.33333
11,"Daley, D. Leo",1927,1927,1,8,4,4,0,0.5
12,"Dallas, Dave",1997,2013,17,173,94,79,0,0.54335
13,"Dalrymple, Jerry",1933,1935,3,27,12,14,1,0.46296
14,"Dalton, E.A.",1892,1892,1,6,3,2,1,0.58333
15,"Dalton, Kay",2000,2005,6,69,35,34,0,0.50725
16,"Daly, Charles D.",1913,1922,8,74,58,13,3,0.80405
17,"Daly, Michael F.",1900,1900,1,8,4,4,0,0.5
18,"Daly, Mike",1991,1997,7,74,45,29,0,0.60811
19,"Damewood, Bob",1970,1971,2,17,7,10,0,0.41176
20,"Damron, Dane",2007,2008,2,16,3,13,0,0.1875
21,"Dana, Lowell",1912,1913,2,17,8,7,2,0.52941
22,"Dandelet, Tom",1922,1934,6,51,18,30,3,0.38235
23,"Dando, Bill",1977,1989,13,124,59,64,1,0.47984
24,"Daniel, Milton E.",1916,1917,2,20,15,4,1,0.775
25,"Daniel, Wesley A.",1917,1917,1,4,4,0,0,1
26,"Daniels, John",1935,1935,1,1,0,1,0,0
27,"Danielson, Bob",1957,1962,6,54,13,39,2,0.25926
28,"Danna, Tom",1985,1986,2,19,4,15,0,0.21053
29,"Danowski, Edward F. ""Ed""",1946,1954,9,76,29,44,3,0.40132
30,"Dantonio, Mark",2004,2013,10,128,82,46,0,0.64063
31,"Danzy, Theophilus ""Theo""",1972,2005,17,169,89,77,3,0.5355
32,"Dapolito, Chris",2013,2013,1,11,0,11,0,0
33,"Darling, Rex",1951,1951,1,8,4,2,2,0.625
34,"Darlington, Henry",1967,1970,4,34,13,19,2,0.41176
35,"Darnell, Gary",1983,2007,13,132,52,80,0,0.39394
36,"Darnton, John",1950,1950,1,8,2,6,0,0.25
37,"Darragh, Paul",2013,2013,1,12,10,2,0,0.83333
38,"Dashiell, Doug",1936,1938,3,22,8,13,1,0.38636
39,"Dashiell, Paul J.",1904,1906,3,34,25,5,4,0.79412
40,"Dau, Mike",1966,1991,25,209,80,126,3,0.38995
41,"Dauber, Ray",1931,1932,2,16,5,11,0,0.3125
42,"Dauer, Victor",1941,1941,1,8,0,8,0,0
43,"Daugherty, Hugh Duffy",1954,1972,19,183,109,69,5,0.60929
44,"Daugherty, R.R.",1926,1935,10,77,37,34,6,0.51948
45,"Davall, H.J.",1903,1903,1,7,3,4,0,0.42857
46,"Davenport, Douglas",2013,2013,1,2,0,2,0,0
47,"Davenport, George",1925,1926,2,11,5,3,3,0.59091
48,"Davenport, Steve",2011,2012,2,22,2,20,0,0.09091
49,"Davidson, Bill",1971,1978,8,84,51,32,1,0.6131
50,"Davidson, Garrison H. ""Gar""",1933,1937,5,47,35,11,1,0.75532
51,"Davidson, Hugh",1964,1966,3,28,8,20,0,0.28571
52,"Davie, Bob",1997,2013,7,85,42,43,0,0.49412
53,"Davies, Lorne",1965,1972,8,56,34,21,1,0.61607
54,"Davies, Thomas V. ""Tom""",1924,1925,2,15,10,5,0,0.66667
55,"Davis, Bob",1964,1965,2,18,11,7,0,0.61111
56,"Davis, Butch",1995,2010,10,106,63,43,0,0.59434
57,"Davis, Carl A.",1928,1929,2,17,7,8,2,0.47059
58,"Davis, Coach",1894,1894,1,9,4,5,0,0.44444
59,"Davis, Don",1982,1984,3,33,6,26,1,0.19697
60,"Davis, Dr.",1900,1900,1,7,3,3,1,0.5
61,"Davis, Earl",1925,1925,1,8,6,2,0,0.75
62,"Davis, Greg",1988,1991,4,45,14,31,0,0.31111
63,"Davis, Irwin ""Vince""",1949,1953,5,42,14,27,1,0.34524
64,"Davis, Isaac P. ""Ike""",1956,1957,2,13,6,7,0,0.46154
65,"Davis, J.E.",1920,1920,1,8,0,5,3,0.1875
66,"Davis, Leslie H. ""Les""",1946,1947,2,17,7,9,1,0.44118
67,"Davis, Mouse",1975,1980,6,66,42,24,0,0.63636
68,"Davis, Parke H.",1893,1897,5,51,37,11,3,0.7549
69,"Davis, Paul E.",1962,1966,5,50,20,28,2,0.42
70,"Davis, Paul J.",1909,1925,16,121,63,54,4,0.53719
71,"Davis, Ralph",1955,1956,2,16,4,11,1,0.28125
72,"Davis, Ray E.",1939,1939,1,11,5,6,0,0.45455
73,"Davis, Robert L. ""Bob""",1947,1955,9,89,54,33,2,0.61798
74,"Davis, Walter S.",1933,1936,4,31,20,7,4,0.70968
75,"Davis, William C. ""Bill""",1968,1973,6,53,21,32,0,0.39623
76,"Davis, William Eugene ""Bud""",1962,1962,1,10,2,8,0,0.2
77,"Davis, William R. ""Bill""",1979,2001,21,224,124,99,1,0.5558
78,"Davitch, Jerry",1978,1981,4,44,15,29,0,0.34091
79,"Dawson, Fred T.",1918,1933,13,107,52,45,10,0.53271
80,"Dawson, Loren",2013,2013,1,10,5,5,0,0.5
81,"Dawson, Lowell P. ""Red""",1936,1954,9,80,45,30,5,0.59375
82,"Dawson, Oliver C. ""Ollie""",1937,1950,11,91,41,40,10,0.50549
83,"Dawson, Paul ""Biz""",1922,1925,4,23,5,15,3,0.28261
84,"Dawson, Robert H.",1909,1916,8,79,51,24,4,0.67089
85,"Dawson, Ted",1942,1942,1,9,2,6,1,0.27778
86,"Day, Kenneth",1965,1967,3,23,6,17,0,0.26087
87,"Daye, Daryl",1999,2013,7,76,31,45,0,0.40789
88,"de Saulles, John Gerard Longer ""Jack""",1902,1902,1,10,8,1,1,0.85
89,"Dean, David",2013,2013,1,10,6,4,0,0.6
90,"Dean, H.I.",1909,1911,3,24,11,12,1,0.47917
91,"Dean, Jack",1972,1974,3,31,6,24,1,0.20968
92,"Dean, Josh",2013,2013,1,10,5,5,0,0.5
93,"Dean, Judd",1946,1947,2,18,5,12,1,0.30556
94,"Dean, Mark E.",1951,1956,5,39,15,20,4,0.4359
95,"Dean, Walter D.",1938,1940,3,22,11,8,3,0.56818
96,"Deaton, Jim",2005,2007,3,30,4,26,0,0.13333
97,"Debeljak, Greg",2004,2013,10,103,72,31,0,0.69903
98,"DeBerry, Charles U.",1942,1944,3,26,13,12,1,0.51923
99,"DeBerry, Fisher",1984,2006,23,279,169,109,1,0.60753
100,"DeBesse, Bob",1997,2002,6,66,27,39,0,0.40909
101,"Debo, Alfred W.",1903,1904,2,12,6,6,0,0.5
102,"DeBord, Mike",2000,2003,4,46,12,34,0,0.26087
103,"DeBusk, Frankie",2013,2013,1,11,4,7,0,0.36364
104,"Decker, J. Quinn",1946,1952,7,63,23,39,1,0.37302
105,"Dee, H. Paul",1927,1930,4,31,11,19,1,0.37097
106,"Deere, Jim",2010,2013,4,41,28,13,0,0.68293
107,"DeGeorge, Ed",1977,2005,29,272,135,136,1,0.49816
108,"DeGeorge, Joe",1998,2001,4,38,13,25,0,0.34211
109,"DeGroot, Dudley S. ""Dud""",1932,1952,13,139,85,45,9,0.64388
110,"DeHart, James ""Jimmy""",1926,1930,5,49,24,23,2,0.5102
111,"Deidrick, Raymond",1920,1920,1,6,1,5,0,0.16667
112,"DeJulius, Bob",1974,1979,6,54,24,29,1,0.4537
113,"DeJulius, Bob & Allen, Ernest",1973,1973,1,8,6,2,0,0.75
114,"Del Rosa, Bob",1976,1981,6,54,13,41,0,0.24074
115,"Delaney, J.D. ""Jerry""",1901,1904,3,19,10,9,0,0.52632
116,"Delaney, Mick",2012,2013,2,24,15,9,0,0.625
117,"DeLellis, Tony",1946,1946,1,9,5,4,0,0.55556
118,Deleted,2003,2013,6,74,39,35,0,0.52703
119,"Dellastatious, J.W. ""Bill""",1953,1954,2,17,5,12,0,0.29412
120,"Dellmuth, Carl K.",1942,1944,3,22,11,11,0,0.5
121,"DeLong, Michael C. ""Mike""",2013,2013,1,10,7,3,0,0.7
122,"DeLotto, Mike",1955,1957,3,23,13,10,0,0.56522
123,"DeLuca, Joe",1984,1985,2,22,8,14,0,0.36364
124,"DeMarco, Geno",2013,2013,1,10,5,5,0,0.5
125,"Deme, Harvey",1895,1895,1,5,2,3,0,0.4
126,"DeMeo, Tony",1975,2010,17,164,106,54,4,0.65854
127,"Deming, Bob",1969,1970,2,20,8,12,0,0.4
128,"DeMoss, Bob",1970,1972,3,31,13,18,0,0.41935
129,"Dempsey, Carlin",1984,1984,1,9,4,5,0,0.44444
130,"Dempsey, Don",1967,1975,9,98,54,41,3,0.56633
131,"Dempsey, Rey",1973,1985,12,133,73,57,3,0.56015
132,"Denes, Nick",1957,1967,11,103,57,39,7,0.58738
133,"Denman, George",1901,1902,2,17,7,9,1,0.44118
134,"Dennehy, Mick",1996,2004,9,107,58,49,0,0.54206
135,"Denning, Don",1978,1978,1,11,4,7,0,0.36364
136,"Dennis, Goldie",1926,1926,1,7,2,5,0,0.28571
137,"Dennison, Jim",1973,1985,13,144,80,62,2,0.5625
138,"Densdorff, Jerry",1968,1970,3,24,10,13,1,0.4375
139,"Denune, Charles ""Chuck""",2013,2013,1,10,6,4,0,0.6
140,"DePasqua, Carl A.",1969,1972,4,42,13,29,0,0.30952
141,"DePree, J.D.",1905,1906,2,18,4,11,3,0.30556
142,"Derby, Sylvester Randall",1919,1921,3,25,13,10,2,0.56
143,"Deromedi, Herb",1978,1993,16,175,110,55,10,0.65714
144,"Derr, Paul H.",1935,1937,3,22,9,9,4,0.5
145,"DeRuyter, Tim",2011,2013,3,27,21,6,0,0.77778
146,"DesJarlais, Jason",2003,2003,1,4,3,1,0,0.75
147,"DeSylvia, Tom",1962,1962,1,8,4,4,0,0.5
148,"DeTray, Leo",1912,1912,1,8,5,3,0,0.625
149,"Dettwiler, Joel",2013,2013,1,10,3,7,0,0.3
150,"Detwiler, W.H.",1892,1893,2,2,0,2,0,0
151,"DeVall, L.C. ""Les""",1954,1965,12,109,75,32,2,0.69725
152,"Devaney, Robert S. ""Bob""",1957,1972,16,173,136,30,7,0.80636
153,"Devanney, Jeff",2013,2013,1,8,6,2,0,0.75
154,"Devine, Dan",1955,1980,22,238,173,56,9,0.7458
155,"Devine, Glenn",1922,1931,10,80,34,36,10,0.4875
156,"Devlin, Arthur",1902,1903,2,17,7,8,2,0.47059
157,"Devore, Hugh J.",1945,1963,11,97,46,46,5,0.5
158,"DeVries, Carl E.",1943,1945,3,19,11,5,3,0.65789
159,"Di Benedetto, Jim",1982,1983,2,20,4,16,0,0.2
160,"Diaz, Kris",1989,1995,7,68,13,55,0,0.19118
161,"Dibble, C.W.",1897,1897,1,8,8,0,0,1
162,"Dibblee, Benjamin H.",1899,1900,2,22,20,1,1,0.93182
163,"DiBernardo, Matt",2000,2001,2,20,6,14,0,0.3
164,"Dickens, Phil",1947,1964,17,167,89,68,10,0.56287
165,"Dickens, Wayne",2009,2013,5,52,22,30,0,0.42308
166,"Dickerson Jr., Ron",2011,2012,2,22,7,15,0,0.31818
167,"Dickerson Sr., Ron",1993,2010,8,87,19,68,0,0.21839
168,"Dickerson, Fred I.",1941,1941,1,11,1,10,0,0.09091
169,"Dickerson, George W.",1958,1958,1,3,1,2,0,0.33333
170,"Dickey, Darrell",1998,2006,9,106,42,64,0,0.39623
171,"Dickey, Daryl",1997,2013,5,54,34,20,0,0.62963
172,"Dickey, Doug",1964,1978,15,168,104,58,6,0.6369
173,"Dickey, F.C.",1902,1902,1,2,1,1,0,0.5
174,"Dickey, Jim",1978,1985,8,89,25,62,2,0.29213
175,"Dickinson, Alex D.",1936,1941,6,57,16,38,3,0.30702
176,"Dickinson, Byron W.",1901,1902,2,11,7,2,2,0.72727
177,"Dickinson, M.M.",1903,1905,2,13,4,9,0,0.30769
178,"Dickson, A. King",1899,1899,1,5,3,2,0,0.6
179,"Dickson, Byron W. ""By""",1901,1919,10,90,45,37,8,0.54444
180,"Dickson, Campbell",1927,1942,2,15,3,9,3,0.3
181,"Dickson, Penn",1929,1931,3,31,30,1,0,0.96774
182,"Diddle, E.A.",1922,1928,7,65,38,24,3,0.60769
183,"Didier, Raymond",1951,1956,6,58,29,27,2,0.51724
184,"Diederich, Edgar F.",1924,1924,1,7,1,4,2,0.28571
185,"Diener, Coach",1913,1916,3,7,0,7,0,0
186,"Dietz, C.E.",1902,1902,1,8,2,6,0,0.25
187,"Dietz, G.O.",1902,1903,2,16,7,7,2,0.5
188,"Dietz, Mutt",1901,1901,1,3,3,0,0,1
189,"Dietz, William H. ""Lone Star""",1915,1926,9,67,39,24,4,0.61194
190,"Dietzel, Paul",1955,1974,20,209,109,95,5,0.53349
191,"DiFrancesca, Vince",1949,1956,8,74,44,28,2,0.60811
192,"Diggs, J.R.L.",1900,1901,2,6,3,3,0,0.5
193,"Diggs, Ricky",1991,1995,5,54,9,45,0,0.16667
194,"Dillie, A.B.",1914,1916,3,17,6,10,1,0.38235
195,"Dillon, Chester ""Chet""",1919,1945,7,60,24,27,9,0.475
196,"Dimel, Dana",1997,2002,6,69,30,39,0,0.43478
197,"Dimmitt, Lilburn",1925,1925,1,8,1,5,2,0.25
198,"DiNardo, Gerry",1991,2004,12,136,59,76,1,0.4375
199,"Dittman, Fred",1948,1948,1,10,7,3,0,0.7
200,"Dixon, James H.",1949,1951,3,29,5,21,3,0.22414
201,"Dixon, Julius",2010,2010,1,11,1,10,0,0.09091
202,"Doba, Bill",2003,2007,5,59,30,29,0,0.50847
203,"Dobbs, Glenn",1961,1968,8,82,45,37,0,0.54878
204,"Dobbs, Robert L. ""Bobby""",1955,1972,14,138,71,63,4,0.52899
205,"Dobie, Gilmour ""Gloomy Gil""",1906,1938,33,242,182,45,15,0.78306
206,"Dobson, Frank M.",1910,1939,28,242,110,112,20,0.49587
207,"Dockery, Rex",1978,1983,6,66,23,40,3,0.37121
208,"Dockstader, E.A.",1911,1912,2,5,0,4,1,0.1
209,"Dodd, Robert L. ""Bobby""",1945,1966,22,237,165,64,8,0.71308
210,"Dodge, J.S.",1900,1900,1,5,1,2,2,0.4
211,"Dodge, Todd",2007,2010,4,43,6,37,0,0.13953
212,"Doeren, Dave",2011,2013,3,39,26,13,0,0.66667
213,"Doherty, Edward A. ""Ed""",1947,1975,12,123,52,68,3,0.43496
214,"Doherty, George",1972,1974,3,32,15,17,0,0.46875
215,"Doherty, Kevin",1998,2013,2,20,7,13,0,0.35
216,"Dolan, Sam",1911,1912,2,14,8,6,0,0.57143
217,"Doland, Jack",1970,1978,9,99,64,32,3,0.66162
218,"Dolch, Dave",1986,1992,7,74,23,48,3,0.33108
219,"Dole, Frank",1885,1887,3,44,23,20,1,0.53409
220,"Dole, Summer",1923,1933,11,90,36,40,14,0.47778
221,"Dole, William ""Bill""",1949,1964,16,143,58,80,5,0.42308
222,"Dolinski, Joel",2008,2012,5,57,14,43,0,0.24561
223,"Dolph, Marion F.",1902,1902,1,8,3,1,4,0.625
224,"Donahoe, Thomas C. Charles",1907,1907,1,2,2,0,0,1
225,"Donahue, Edward A.",1917,1920,4,36,21,12,3,0.625
226,"Donahue, John",1915,1916,2,16,2,14,0,0.125
227,"Donahue, Mike",1904,1927,23,192,130,54,8,0.69792
228,"Donahue, Terry",1976,1995,20,233,144,81,8,0.63519
229,"Donahue, William W.",1928,1929,2,15,8,5,2,0.6
230,"Donelli, Aldo T. ""Buff""",1939,1967,25,220,105,107,8,0.49545
231,"Donels, Ray",1941,1942,2,12,3,8,1,0.29167
232,"Donges, George H.",1935,1953,12,96,35,55,6,0.39583
233,"Donley, Kevin",1993,2013,20,239,169,70,0,0.70711
234,"Donnan, Jim",1990,2000,11,144,104,40,0,0.72222
235,"Donnelly, Ben",1893,1893,1,7,3,4,0,0.42857
236,"Donnelly, Charley F.",1911,1911,1,8,2,4,2,0.375
237,"Donnelly, James ""Boots""",1977,1998,22,249,154,94,1,0.62048
238,"Donnelly, James C.",1909,1915,7,58,22,32,4,0.41379
239,"Donnelly, Mike",2013,2013,1,11,8,3,0,0.72727
240,"Donovan, Bill",1898,1898,1,10,7,3,0,0.7
241,"Donovan, Larry",1980,1985,6,64,25,38,1,0.39844
242,"Donovan, Pooch",1918,1918,1,3,2,1,0,0.66667
243,"Dooley, Bill",1967,1992,26,293,162,126,5,0.56143
244,"Dooley, Derek",2007,2012,6,73,32,41,0,0.43836
245,"Dooley, John",1967,1968,2,16,3,12,1,0.21875
246,"Dooley, Vince",1964,1988,25,288,201,77,10,0.71528
247,"Doolittle, William",1964,1974,11,109,58,49,2,0.54128
248,"Doozer, Jesse Van",1897,1897,1,10,5,4,1,0.55
249,"Dorais, Charles E. ""Gus""",1920,1942,23,204,133,61,10,0.67647
250,"Dornon, John",1974,1976,3,27,4,22,1,0.16667
251,"Dorr, Ray",1984,1987,4,44,17,27,0,0.38636
252,"Dorrel, Adam",2013,2013,1,15,15,0,0,1
253,"Dorrell, Karl",2003,2007,5,62,35,27,0,0.56452
254,"Dorsey, Larry",1990,2002,12,126,44,79,3,0.36111
255,"Dosch, Tom",2004,2013,5,53,29,24,0,0.54717
256,"Doseff, Ivan",1910,1920,3,21,7,11,3,0.40476
257,"Douds, Dennis ""Denny""",1974,2013,40,418,244,171,3,0.58732
258,"Dougan, R.G. ""Stanley""",1914,1915,2,13,6,5,2,0.53846
259,"Dougherty, B.J.",1909,1909,1,8,3,4,1,0.4375
260,"Dougherty, James J. ""Jim""",1945,1962,7,49,19,22,8,0.46939
261,"Dougherty, Owen",1979,1981,3,30,17,13,0,0.56667
262,"Dougherty, R.R.",1916,1917,2,10,9,1,0,0.9
263,"Douglas, C.A.",1947,1948,2,19,5,13,1,0.28947
264,"Douglas, Chris",2002,2013,6,59,20,39,0,0.33898
265,"Douglas, Jeff",2013,2013,1,11,1,10,0,0.09091
266,"Douglas, Otis",1941,1952,5,48,14,31,3,0.32292
267,"Douglas, Winston",1919,1919,1,1,0,1,0,0
268,"Douglass, P.P.",1911,1911,1,10,7,3,0,0.7
269,"Doup, Tim",2013,2013,1,10,5,5,0,0.5
270,"Douthitt, John",1957,1960,4,33,7,23,3,0.25758
271,"Dowd, David",1991,2002,12,128,34,94,0,0.26563
272,"Dowd, H.L.",1910,1910,1,8,2,5,1,0.3125
273,"Dowd, Tommy",1891,1892,2,11,6,4,1,0.59091
274,"Dowd, W.C.",1888,1888,1,1,1,0,0,1
275,"Dowhower, Rod",1979,1996,3,33,9,23,1,0.28788
276,"Dowler, Thomas W. ""Tommy""",1935,1940,3,28,10,13,5,0.44643
277,"Dowling, Tom",1977,1983,7,73,33,38,2,0.46575
278,"Downes, Harry J.",1935,1935,1,5,3,2,0,0.6
279,"Downing, George D.",1927,1935,9,63,28,32,3,0.46825
280,"Downing, Paul",1895,1895,1,3,0,2,1,0.16667
281,"Downing, Scott",2006,2010,5,56,9,47,0,0.16071
282,"Drake, Dave",1966,1966,1,9,5,4,0,0.55556
283,"Drake, R.H.",1921,1922,2,12,4,7,1,0.375
284,"Dranginis, P.J. & Laird, C.W.",1944,1944,1,3,2,1,0,0.66667
285,"Draper, Dexter W.",1909,1915,6,51,14,34,3,0.30392
286,"Drass, Mike",2013,2013,1,13,10,3,0,0.76923
287,"Drew, Charles",1926,1927,2,13,6,3,4,0.61538
288,"Drew, Harold D. ""Red""",1924,1954,15,157,88,56,13,0.60191
289,"Drewer, Milton ""Milt""",1957,1963,7,69,21,46,2,0.31884
290,"Driscoll, Connie",1993,1998,6,61,37,24,0,0.60656
291,"Driscoll, Jim",1988,1990,3,27,10,17,0,0.37037
292,"Driscoll, John L. ""Paddy""",1937,1940,4,34,10,23,1,0.30882
293,"Driskill, Jeff",1992,1994,3,31,6,24,1,0.20968
294,"Driver, James G. ""Jimmy""",1919,1920,2,18,6,11,1,0.36111
295,"Driver, William L. ""Billy""",1913,1929,10,93,50,37,6,0.56989
296,"Droullard, Clayton",1951,1954,4,33,16,16,1,0.5
297,"Drum, Joseph",1893,1893,1,3,1,2,0,0.33333
298,"Drumm, Don",1919,1919,1,9,5,4,0,0.55556
299,"Druze, John F. ""Johnny""",1956,1958,3,29,2,26,1,0.08621
300,"Dry, F.A.",1972,1982,11,116,43,69,4,0.38793
301,"Dubofsky, Maurice",1968,1969,2,12,8,4,0,0.66667
302,"DuBois, Jack",1982,1995,14,134,49,85,0,0.36567
303,"DuBose, Mike",1997,2000,4,47,24,23,0,0.51064
304,"Dubridge, Fred A.",1898,1898,1,3,1,2,0,0.33333
305,"Ducatte, Bob",1982,1983,2,18,6,10,2,0.38889
306,"Dufelmeier, Art",1960,1968,9,78,37,39,2,0.48718
307,"Duff Jr., Joseph M.",1913,1914,2,18,14,3,1,0.80556
308,"Duffner, Mark",1986,1996,11,121,80,40,1,0.66529
309,"Duffy, J.M.",1895,1895,1,4,3,1,0,0.75
310,"Duffy, James F.",1917,1924,6,56,43,12,1,0.77679
311,"Duffy, Will",1915,1916,2,13,3,8,2,0.30769
312,"Dugan, Les",1980,1985,6,49,22,27,0,0.44898
313,"Duggins, E.C.",1947,1955,8,85,57,25,3,0.68824
314,"DuMoe, Joseph",1921,1921,1,9,4,3,2,0.55556
315,"Dunbar, Emmons",1901,1901,1,8,1,7,0,0.125
316,"Dunbar, Mike",1997,2000,4,44,29,15,0,0.65909
317,"Dunbar, R.B.",1914,1915,2,16,10,5,1,0.65625
318,"Dunbar, R.C.",1898,1898,1,12,4,7,1,0.375
319,"Duncan, Bill",1921,1922,2,14,4,9,1,0.32143
320,"Duncan, Donnie",1979,1982,4,44,18,24,2,0.43182
321,"Duncan, Jim",1960,1964,5,48,31,15,2,0.66667
322,"Duncan, Mark",1943,1943,1,7,2,5,0,0.28571
323,"Dunlap, David L.",1908,1912,5,30,15,12,3,0.55
324,"Dunlap, Frederick H.",1965,1987,23,242,126,111,5,0.53099
325,"Dunlevy, Mike",2002,2013,12,118,49,69,0,0.41525
326,"Dunlop Jr., E.A.",1905,1912,6,57,19,33,5,0.37719
327,"Dunlop, John",1897,1901,4,35,16,17,2,0.48571
328,"Dunn, Clair",1951,1953,3,21,9,12,0,0.42857
329,"Dunn, David ""Dave""",2005,2013,2,18,6,12,0,0.33333
330,"Dunn, Dennis",2006,2013,8,80,52,28,0,0.65
331,"Dunn, Eddie",1943,1944,2,15,6,8,1,0.43333
332,"Dunn, James W.",1937,1941,5,36,13,21,2,0.38889
333,"Dunn, Joe Lee",1983,1994,5,58,21,37,0,0.36207
334,"Dunning, Lt.",1898,1898,1,1,0,1,0,0
335,"Dunsmore, Fred A.",1921,1921,1,7,1,6,0,0.14286
336,"Dupes, Bill",1963,1972,10,100,40,58,2,0.41
337,"Duplechin, Ernie",1979,1981,3,35,28,6,1,0.81429
338,"Dupree, Ron",1979,1996,3,29,11,18,0,0.37931
339,"Durborow, LeRoy",1918,1923,6,38,19,15,4,0.55263
340,"Durenberger, George",1937,1940,4,31,20,10,1,0.66129
341,"Durley, Alexander",1949,1970,18,183,109,65,9,0.62022
342,"Dutcher, James L. ""Jim""",1942,1951,10,85,52,28,5,0.64118
343,"Duvendeck, Jeff",2013,2013,1,11,2,9,0,0.18182
344,"Duyck, Loyall",1922,1922,1,7,2,1,4,0.57143
345,"Dvorak, Bob",1959,1961,3,27,19,6,2,0.74074
346,"Dwight, Arthur",1935,1939,5,24,13,9,2,0.58333
347,"Dwyer, Ed",1967,1969,3,26,4,21,1,0.17308
348,"Dwyer, James K. ""Pat""",1911,1913,3,25,16,7,2,0.68
349,"Dwyer, Joseph",1921,1925,5,42,17,22,3,0.44048
350,"Dwyer, Tommy",1914,1919,5,22,9,12,1,0.43182
351,"Dyche, Schubert R.",1928,1941,12,96,36,53,7,0.41146
352,"Dyck Jr., William V.B. Van",1898,1899,2,19,3,15,1,0.18421
353,"Dyck, Paul B.",1926,1927,2,13,0,13,0,0
354,"Dye, Pat",1974,1992,19,220,153,62,5,0.70682
355,"Dyer, George P.",1896,1896,1,6,3,2,1,0.58333
356,"Dygart, George B.",1895,1895,1,8,5,2,1,0.6875
357,"Dykes, Sonny",2010,2013,4,49,23,26,0,0.46939
358,"Dykes, Spike",1986,1999,14,150,82,67,1,0.55
1,"Eagle, M.E.",1917,1933,8,68,25,38,5,0.40441
2,"Eagles, Professor",1908,1908,1,4,0,4,0,0
3,"Eagleson, Vashon",1923,1926,4,19,4,14,1,0.23684
4,"Eargle, Josh",2013,2013,1,10,3,7,0,0.3
5,"Earl, Kevin",1984,1988,5,47,23,24,0,0.48936
6,"Eash, Norm",2013,2013,1,11,9,2,0,0.81818
7,Eastburn & McVey,1920,1920,1,5,3,2,0,0.6
8,"Easterbrook, James C.",1946,1947,2,17,8,9,0,0.47059
9,"Easterday, E.A.",1919,1920,2,17,7,9,1,0.44118
10,"Eaton, Lloyd W.",1949,1970,16,154,97,53,4,0.64286
11,"Eaton, Lyman B.",1897,1897,1,6,2,4,0,0.33333
12,"Eaton, Robert ""Bob""",1990,2004,15,151,70,80,1,0.46689
13,"Eavenson, Dave",2011,2012,2,21,8,12,1,0.40476
14,"Eberhart, Jean",1935,1938,4,24,3,18,3,0.1875
15,"Eberle, Tod",1912,1913,2,14,5,8,1,0.39286
16,"Eblen, Hooper",1947,1949,3,31,12,19,0,0.3871
17,"Echols, Joseph G. ""Joe""",1950,1960,11,88,44,41,3,0.51705
