Estes Phil, 2001, Brown (RI), 6, 3, 0, 0.66667, 319, 235, 84, 
Estes Phil, 2002, Brown (RI), 2, 8, 0, 0.20000, 222, 278, -56, 
Estes Phil, 2003, Brown (RI), 5, 5, 0, 0.50000, 244, 246, -2, 
Estes Phil, 2004, Brown (RI), 6, 4, 0, 0.60000, 227, 194, 33, 
Estes Phil, 2005, Brown (RI), 9, 1, 0, 0.90000, 368, 218, 150, 
Estes Phil, 2006, Brown (RI), 3, 7, 0, 0.30000, 225, 241, -16, 
Estes Phil, 2007, Brown (RI), 5, 5, 0, 0.50000, 312, 291, 21, 
Estes Phil, 2008, Brown (RI), 7, 3, 0, 0.70000, 269, 190, 79, 
Estes Phil, 2009, Brown (RI), 6, 4, 0, 0.60000, 241, 197, 44, 
Estes Phil, 2010, Brown (RI), 6, 4, 0, 0.60000, 247, 210, 37, 
Estes Phil, 2011, Brown (RI), 7, 3, 0, 0.70000, 236, 186, 50, 
Estes Phil, 2012, Brown (RI), 7, 3, 0, 0.70000, 217, 166, 51, 
Estes Phil, 2013, Brown (RI), 6, 4, 0, 0.60000, 311, 205, 106, 
Estes Z.N., 1900, Mississippi, 0, 3, 0, 0.00000, 5, 30, -25, 
Estock Bob, 1998, Coast Guard (CT), 1, 8, 0, 0.11111, 79, 290, -211, 
Etherton Patrick, 2013, Millikin (IL), 2, 8, 0, 0.20000, 235, 409, -174, 
Etter Greg, 2013, Concordia (WI), 8, 3, 0, 0.72727, 451, 358, 93, 
Etzold Emmett "Bud", 1995, Jamestown (ND), 3, 6, 0, 0.33333, 140, 165, -25, 
Etzold Emmett "Bud", 1996, Jamestown (ND), 1, 8, 0, 0.11111, 113, 270, -157, 
Etzold Emmett "Bud", 1997, Jamestown (ND), 10, 1, 0, 0.90909, 263, 162, 101, 
Etzold Emmett "Bud", 1998, Jamestown (ND), 8, 2, 0, 0.80000, 312, 231, 81, 
Etzold Emmett "Bud", 1999, Jamestown (ND), 1, 8, 0, 0.11111, 189, 333, -144, 
Etzold Emmett "Bud", 2008, Jamestown (ND), 7, 3, 0, 0.70000, 328, 243, 85, 
Etzold Emmett "Bud", 2009, Jamestown (ND), 5, 5, 0, 0.50000, 282, 244, 38, 
Etzold Emmett "Bud", 2010, Jamestown (ND), 5, 5, 0, 0.50000, 311, 267, 44, 
Etzold Emmett "Bud", 2011, Jamestown (ND), 3, 7, 0, 0.30000, 155, 266, -111, 
Eubank John, 1942, San Diego St. (CA), 0, 6, 1, 0.07143, 50, 211, -161, 
Eustace R., 1914, Saint Bonaventure (NY), 3, 2, 0, 0.60000, 171, 87, 84, 
Eustis A.A. "Vin", 1920, Eastern Washington, 5, 2, 0, 0.71429, 139, 61, 78, 
Eustis A.A. "Vin", 1921, Eastern Washington, 3, 3, 0, 0.50000, 121, 70, 51, 
Eustis A.A. "Vin", 1922, Eastern Washington, 1, 5, 0, 0.16667, 48, 159, -111, 
Eustis A.A. "Vin", 1923, Eastern Washington, 5, 2, 0, 0.71429, 176, 66, 110, 
Eustis A.A. "Vin", 1924, Eastern Washington, 3, 4, 1, 0.43750, 64, 70, -6, 
Eustis A.A. "Vin", 1925, Eastern Washington, 6, 3, 0, 0.66667, 144, 92, 52, 
Eustis A.A. "Vin", 1926, Eastern Washington, 1, 6, 0, 0.14286, 30, 192, -162, 
Eustis Richard E., 1916, New York (NY), 4, 3, 1, 0.56250, 71, 34, 37, 
Evans Dana M., 1910, Beloit (WI), 5, 2, 1, 0.68750, 134, 29, 105, 
Evans Dana M., 1911, Beloit (WI), 6, 1, 2, 0.77778, 157, 24, 133, 
Evans Dana M., 1912, Beloit (WI), 8, 1, 1, 0.85000, 273, 22, 251, 
Evans Dana M., 1913, Beloit (WI), 5, 2, 0, 0.71429, 291, 39, 252, 
Evans Dana M., 1914, Beloit (WI), 5, 2, 0, 0.71429, 80, 72, 8, 
Evans Dana M., 1916, Beloit (WI), 1, 5, 2, 0.25000, 41, 182, -141, 
Evans Durral B., 1921, Kentucky St., 0, 3, 0, 0.00000, 0, 113, -113, 
Evans Durral B., 1922, Kentucky St., 5, 2, 0, 0.71429, 70, 103, -33, 
Evans Durral B., 1923, Kentucky St., 0, 2, 0, 0.00000, 0, 90, -90, 
Evans George "Red", 1913, Tulsa (OK), 5, 2, 0, 0.71429, 271, 59, 212, 
Evans George Gerald "Chick", 1929, Northern Illinois, 6, 1, 1, 0.81250, 124, 24, 100, 
Evans George Gerald "Chick", 1930, Northern Illinois, 6, 2, 1, 0.72222, 152, 60, 92, 
Evans George Gerald "Chick", 1931, Northern Illinois, 5, 3, 0, 0.62500, 76, 59, 17, 
Evans George Gerald "Chick", 1932, Northern Illinois, 4, 2, 1, 0.64286, 76, 27, 49, 
Evans George Gerald "Chick", 1933, Northern Illinois, 5, 4, 0, 0.55556, 113, 58, 55, 
Evans George Gerald "Chick", 1934, Northern Illinois, 5, 1, 2, 0.75000, 109, 42, 67, 
Evans George Gerald "Chick", 1935, Northern Illinois, 7, 1, 1, 0.83333, 204, 20, 184, 
Evans George Gerald "Chick", 1936, Northern Illinois, 4, 3, 1, 0.56250, 60, 59, 1, 
Evans George Gerald "Chick", 1937, Northern Illinois, 3, 2, 3, 0.56250, 53, 40, 13, 
Evans George Gerald "Chick", 1938, Northern Illinois, 6, 1, 1, 0.81250, 133, 34, 99, 
Evans George Gerald "Chick", 1939, Northern Illinois, 5, 2, 1, 0.68750, 94, 44, 50, 
Evans George Gerald "Chick", 1940, Northern Illinois, 6, 3, 0, 0.66667, 115, 117, -2, 
Evans George Gerald "Chick", 1941, Northern Illinois, 7, 1, 1, 0.83333, 166, 44, 122, 
Evans George Gerald "Chick", 1942, Northern Illinois, 4, 2, 2, 0.62500, 75, 82, -7, 
Evans George Gerald "Chick", 1943, Northern Illinois, 4, 1, 1, 0.75000, 117, 53, 64, 
Evans George Gerald "Chick", 1944, Northern Illinois, 7, 0, 0, 1.00000, 113, 48, 65, 
Evans George Gerald "Chick", 1945, Northern Illinois, 4, 3, 0, 0.57143, 113, 64, 49, 
Evans George Gerald "Chick", 1946, Northern Illinois, 9, 2, 0, 0.81818, 207, 99, 108, 
Evans George Gerald "Chick", 1947, Northern Illinois, 4, 3, 3, 0.55000, 131, 97, 34, 
Evans George Gerald "Chick", 1948, Northern Illinois, 6, 4, 0, 0.60000, 174, 142, 32, 
Evans George Gerald "Chick", 1949, Northern Illinois, 7, 2, 1, 0.75000, 273, 157, 116, 
Evans George Gerald "Chick", 1950, Northern Illinois, 3, 6, 0, 0.33333, 192, 255, -63, 
Evans George Gerald "Chick", 1951, Northern Illinois, 9, 0, 0, 1.00000, 223, 101, 122, 
Evans George Gerald "Chick", 1952, Northern Illinois, 3, 6, 0, 0.33333, 110, 194, -84, 
Evans George Gerald "Chick", 1953, Northern Illinois, 1, 8, 0, 0.11111, 74, 255, -181, 
Evans George Gerald "Chick", 1954, Northern Illinois, 2, 7, 0, 0.22222, 79, 187, -108, 
Evans Kenny G., 2013, Northeastern St. (OK), 2, 9, 0, 0.18182, 199, 418, -219, 
Evans Melbourne "Bob", 1916, Colorado, 1, 5, 1, 0.21429, 40, 162, -122, 
Evans Melbourne "Bob", 1917, Colorado, 6, 2, 0, 0.75000, 114, 56, 58, 
Evans Melbourne "Bob", 1919, Stanford (CA), 4, 3, 0, 0.57143, 130, 46, 84, 
Evans Murray, 1952, Hardin-Simmons (TX), 5, 3, 2, 0.60000, 221, 189, 32, 
Evans Murray, 1953, Hardin-Simmons (TX), 6, 5, 0, 0.54545, 199, 211, -12, 
Evans Murray, 1954, Hardin-Simmons (TX), 4, 6, 0, 0.40000, 153, 204, -51, 
Evans Owen P., 1962, Dubuque (IA), 2, 7, 0, 0.22222, 61, 160, -99, 
Evans Owen P., 1963, Dubuque (IA), 3, 5, 1, 0.38889, 85, 112, -27, 
Evans Owen P., 1964, Dubuque (IA), 3, 5, 1, 0.38889, 115, 127, -12, 
Evans Owen P., 1965, Dubuque (IA), 6, 2, 1, 0.72222, 170, 118, 52, 
Evans Owen P., 1966, Dubuque (IA), 5, 4, 0, 0.55556, 224, 172, 52, 
Evans Owen P., 1967, Dubuque (IA), 2, 6, 1, 0.27778, 95, 175, -80, 
Evans Owen P., 1968, Dubuque (IA), 4, 5, 0, 0.44444, 161, 179, -18, 
Evans Peyton R., 1916, Virginia, 4, 5, 0, 0.44444, 106, 172, -66, 
Evashevski Forest, 1941, Hamilton (NY), 5, 2, 0, 0.71429, 150, 64, 86, 
Evashevski Forest, 1950, Washington St., 4, 3, 2, 0.55556, 168, 182, -14, 
Evashevski Forest, 1951, Washington St., 7, 3, 0, 0.70000, 280, 187, 93, 
Evashevski Forest, 1952, Iowa, 2, 7, 0, 0.22222, 121, 220, -99, 
Evashevski Forest, 1953, Iowa, 5, 3, 1, 0.61111, 187, 91, 96, 
Evashevski Forest, 1954, Iowa, 5, 4, 0, 0.55556, 192, 141, 51, 
Evashevski Forest, 1955, Iowa, 3, 5, 1, 0.38889, 166, 173, -7, 
Evashevski Forest, 1956, Iowa, 9, 1, 0, 0.90000, 219, 84, 135, 
Evashevski Forest, 1957, Iowa, 7, 1, 1, 0.83333, 263, 112, 151, 
Evashevski Forest, 1958, Iowa, 8, 1, 1, 0.85000, 272, 146, 126, 
Evashevski Forest, 1959, Iowa, 5, 4, 0, 0.55556, 233, 100, 133, 
Evashevski Forest, 1960, Iowa, 8, 1, 0, 0.88889, 234, 108, 126, 
Eves Archie, 1899, Akron (OH), 2, 1, 0, 0.66667, 26, 11, 15, 
Ewing A.A., 1894, Northwestern (IL), 4, 5, 0, 0.44444, 72, 228, -156, 
Ewing Fred, 1904, Oklahoma, 4, 3, 1, 0.56250, 204, 96, 108, 
Ewing Harry W. "Buck", 1911, Morningside (IA), 6, 3, 0, 0.66667, 114, 51, 63, 
Ewing Harry W. "Buck", 1912, South Dakota St., 2, 3, 1, 0.41667, 45, 136, -91, 
Ewing Harry W. "Buck", 1913, South Dakota St., 5, 3, 0, 0.62500, 147, 82, 65, 
Ewing Harry W. "Buck", 1914, South Dakota St., 5, 2, 0, 0.71429, 93, 60, 33, 
Ewing Harry W. "Buck", 1915, South Dakota St., 5, 1, 1, 0.78571, 163, 7, 156, 
Ewing Harry W. "Buck", 1916, South Dakota St., 4, 2, 0, 0.66667, 94, 76, 18, 
Ewing Harry W. "Buck", 1917, South Dakota St., 5, 1, 0, 0.83333, 137, 87, 50, 
Ewing Harry W. "Buck", 1922, Miami (OH), 4, 3, 1, 0.56250, 61, 45, 16, 
Ewing Harry W. "Buck", 1923, Miami (OH), 3, 4, 1, 0.43750, 82, 81, 1, 
Ewing J.C., 1902, Baylor (TX), 3, 4, 2, 0.44444, 71, 89, -18, 
Ewing John T., 1894, Alma (MI), 2, 0, 0, 1.00000, 16, 0, 16, 
Ewing Manford, 1928, California (PA), 2, 5, 0, 0.28571, 25, 105, -80, 
Ewing Mick, 1983, Chicago (IL), 2, 7, 0, 0.22222, 95, 162, -67, 
Ewing Mick, 1984, Chicago (IL), 3, 6, 0, 0.33333, 101, 183, -82, 
Ewing Mick, 1985, Chicago (IL), 5, 4, 0, 0.55556, 159, 188, -29, 
Ewing Mick, 1986, Chicago (IL), 3, 6, 0, 0.33333, 140, 150, -10, 
Ewing Mick, 1987, Chicago (IL), 5, 3, 0, 0.62500, 145, 133, 12, 
Excelby Leon C., 1912, Wyoming, 2, 7, 0, 0.22222, 64, 291, -227, 
Exendine Albert A. "Al", 1914, Georgetown (DC), 2, 4, 2, 0.37500, 52, 76, -24, 
Exendine Albert A. "Al", 1915, Georgetown (DC), 7, 2, 0, 0.77778, 317, 30, 287, 
Exendine Albert A. "Al", 1916, Georgetown (DC), 9, 1, 0, 0.90000, 473, 32, 441, 
Exendine Albert A. "Al", 1917, Georgetown (DC), 7, 1, 0, 0.87500, 169, 53, 116, 
Exendine Albert A. "Al", 1918, Georgetown (DC), 3, 2, 0, 0.60000, 188, 48, 140, 
Exendine Albert A. "Al", 1919, Georgetown (DC), 7, 3, 0, 0.70000, 244, 79, 165, 
Exendine Albert A. "Al", 1920, Georgetown (DC), 6, 4, 0, 0.60000, 235, 138, 97, 
Exendine Albert A. "Al", 1921, Georgetown (DC), 8, 1, 0, 0.88889, 245, 51, 194, 
Exendine Albert A. "Al", 1922, Georgetown (DC), 6, 3, 1, 0.65000, 175, 77, 98, 
Exendine Albert A. "Al", 1923, Washington St., 2, 4, 1, 0.35714, 56, 84, -28, 
Exendine Albert A. "Al", 1924, Washington St., 1, 5, 2, 0.25000, 107, 88, 19, 
Exendine Albert A. "Al", 1925, Washington St., 3, 4, 1, 0.43750, 67, 104, -37, 
Exendine Albert A. "Al", 1934, Oklahoma St., 4, 5, 1, 0.45000, 54, 130, -76, 
Exendine Albert A. "Al", 1935, Oklahoma St., 3, 7, 0, 0.30000, 59, 152, -93, 
Faber John E. "Jack", 1935, Maryland, 7, 2, 2, 0.72727, 127, 78, 49, 
Faber John E. "Jack", 1940, Maryland, 2, 6, 1, 0.27778, 39, 171, -132, 
Faber John E. "Jack", 1941, Maryland, 3, 5, 1, 0.38889, 49, 196, -147, 
Fagan Barry, 2011, Ave Maria (FL), 0, 9, 0, 0.00000, 100, 340, -240, 
Fagg Dave, 1970, Davidson (NC), 2, 8, 0, 0.20000, 224, 295, -71, 
Fagg Dave, 1971, Davidson (NC), 1, 9, 0, 0.10000, 122, 289, -167, 
Fagg Dave, 1972, Davidson (NC), 3, 7, 1, 0.31818, 202, 343, -141, 
Fagg Dave, 1973, Davidson (NC), 2, 8, 0, 0.20000, 125, 321, -196, 
Fagg Dave, 1990, Davidson (NC), 6, 3, 0, 0.66667, 214, 166, 48, 
Fagg Dave, 1991, Davidson (NC), 4, 5, 0, 0.44444, 179, 204, -25, 
Fagg Dave, 1992, Davidson (NC), 5, 5, 0, 0.50000, 178, 218, -40, 
Faggiano Blaise, 2007, Utica (NY), 3, 7, 0, 0.30000, 199, 327, -128, 
Faggiano Blaise, 2008, Utica (NY), 3, 7, 0, 0.30000, 172, 246, -74, 
Faggiano Blaise, 2009, Utica (NY), 4, 6, 0, 0.40000, 344, 274, 70, 
Faggiano Blaise, 2010, Utica (NY), 5, 5, 0, 0.50000, 321, 231, 90, 
Faggiano Blaise, 2011, Utica (NY), 5, 5, 0, 0.50000, 286, 380, -94, 
Faggiano Blaise, 2012, Utica (NY), 6, 4, 0, 0.60000, 342, 285, 57, 
Faggiano Blaise, 2013, Utica (NY), 3, 7, 0, 0.30000, 240, 290, -50, 
Fairbanks Chuck, 1967, Oklahoma, 10, 1, 0, 0.90909, 290, 92, 198, 
Fairbanks Chuck, 1968, Oklahoma, 7, 4, 0, 0.63636, 343, 225, 118, 
Fairbanks Chuck, 1969, Oklahoma, 6, 4, 0, 0.60000, 285, 289, -4, 
Fairbanks Chuck, 1970, Oklahoma, 7, 4, 1, 0.62500, 305, 239, 66, 
Fairbanks Chuck, 1971, Oklahoma, 11, 1, 0, 0.91667, 534, 217, 317, 
Fairbanks Chuck, 1972, Oklahoma, 8, 4, 0, 0.66667, 399, 74, 325, 
Fairbanks Chuck, 1979, Colorado, 3, 8, 0, 0.27273, 168, 274, -106, 
Fairbanks Chuck, 1980, Colorado, 1, 10, 0, 0.09091, 160, 451, -291, 
Fairbanks Chuck, 1981, Colorado, 3, 8, 0, 0.27273, 141, 322, -181, 
Fairbanks H.L., 1895, Mississippi, 2, 1, 0, 0.66667, 24, 28, -4, 
Fairchild Steve, 2008, Colorado St., 7, 6, 0, 0.53846, 327, 393, -66, 
Fairchild Steve, 2009, Colorado St., 3, 9, 0, 0.25000, 260, 358, -98, 
Fairchild Steve, 2010, Colorado St., 3, 9, 0, 0.25000, 198, 416, -218, 
Fairchild Steve, 2011, Colorado St., 3, 9, 0, 0.25000, 257, 375, -118, 
Faircloth William, 1973, Catawba (NC), 5, 5, 0, 0.50000, 182, 139, 43, 
Faircloth William, 1974, Catawba (NC), 5, 4, 1, 0.55000, 191, 233, -42, 
Faircloth William, 1975, Catawba (NC), 4, 6, 0, 0.40000, 187, 243, -56, 
Fairweather Charles A., 1906, Beloit (WI), 3, 4, 1, 0.43750, 49, 60, -11, 
Fairweather Charles A., 1907, Beloit (WI), 2, 6, 0, 0.25000, 59, 133, -74, 
Falgren Lloyd "Pinky", 1954, Augustana (SD), 1, 7, 1, 0.16667, 53, 288, -235, 
Falgren Lloyd "Pinky", 1955, Augustana (SD), 2, 6, 1, 0.27778, 85, 176, -91, 
Fambrough Don, 1971, Kansas, 4, 7, 0, 0.36364, 187, 286, -99, 
Fambrough Don, 1972, Kansas, 5, 6, 0, 0.45455, 208, 305, -97, 
Fambrough Don, 1973, Kansas, 7, 4, 1, 0.62500, 253, 220, 33, 
Fambrough Don, 1974, Kansas, 4, 7, 0, 0.36364, 157, 247, -90, 
Fambrough Don, 1979, Kansas, 3, 8, 0, 0.27273, 172, 346, -174, 
Fambrough Don, 1980, Kansas, 4, 5, 2, 0.45455, 171, 208, -37, 
Fambrough Don, 1981, Kansas, 8, 4, 0, 0.66667, 188, 195, -7, 
Fambrough Don, 1982, Kansas, 2, 7, 2, 0.27273, 150, 276, -126, 
Fanara Steve, 2008, Howard Payne (TX), 2, 8, 0, 0.20000, 147, 335, -188, 
Fanara Steve, 2009, Howard Payne (TX), 4, 6, 0, 0.40000, 279, 315, -36, 
Fanara Steve, 2010, Howard Payne (TX), 2, 8, 0, 0.20000, 212, 381, -169, 
Fanara Steve, 2011, Howard Payne (TX), 1, 9, 0, 0.10000, 117, 348, -231, 
Faragher James F., 1902, Notre Dame (IN), 6, 2, 1, 0.72222, 203, 51, 152, 
Faragher James F., 1903, Notre Dame (IN), 8, 0, 1, 0.94444, 291, 0, 291, 
Faries Randolph & Kempf Lucien, 1927, Wagner (NY), 1, 3, 0, 0.25000, 19, 74, -55, 
Farley Bo, 1936, East Carolina (NC), 3, 2, 0, 0.60000, 64, 19, 45, 
Farley John Wells, 1901, Maine, 7, 1, 0, 0.87500, 101, 23, 78, 
Farley John Wells, 1902, Harvard (MA), 11, 1, 0, 0.91667, 184, 46, 138, 
Farley John Wells, 1903, Maine, 5, 3, 0, 0.62500, 81, 27, 54, 
Farley Mark, 2001, Northern Iowa, 11, 3, 0, 0.78571, 377, 340, 37, 
Farley Mark, 2002, Northern Iowa, 5, 6, 0, 0.45455, 227, 286, -59, 
Farley Mark, 2003, Northern Iowa, 10, 3, 0, 0.76923, 390, 246, 144, 
Farley Mark, 2004, Northern Iowa, 7, 4, 0, 0.63636, 351, 198, 153, 
Farley Mark, 2005, Northern Iowa, 11, 4, 0, 0.73333, 449, 357, 92, 
Farley Mark, 2006, Northern Iowa, 7, 4, 0, 0.63636, 341, 249, 92, 
Farley Mark, 2007, Northern Iowa, 12, 1, 0, 0.92308, 469, 219, 250, 
Farley Mark, 2008, Northern Iowa, 12, 3, 0, 0.80000, 438, 265, 173, 
Farley Mark, 2009, Northern Iowa, 7, 4, 0, 0.63636, 367, 145, 222, 
Farley Mark, 2010, Northern Iowa, 7, 5, 0, 0.58333, 282, 253, 29, 
Farley Mark, 2011, Northern Iowa, 10, 3, 0, 0.76923, 339, 247, 92, 
Farley Mark, 2012, Northern Iowa, 5, 6, 0, 0.45455, 333, 235, 98, 
Farley Mark, 2013, Northern Iowa, 7, 5, 0, 0.58333, 315, 226, 89, 
Farmer W.C. "Cuppy", 1913, Furman (SC), 6, 3, 0, 0.66667, 252, 100, 152, 
Farnsworth Charles S., 1895, North Dakota, 1, 1, 0, 0.50000, 46, 12, 34, 
Farnsworth Charles S., 1896, North Dakota, 2, 0, 0, 1.00000, 110, 12, 98, 
Farrell Ed, 1974, Davidson (NC), 2, 7, 0, 0.22222, 107, 346, -239, 
Farrell Ed, 1975, Davidson (NC), 1, 8, 0, 0.11111, 67, 338, -271, 
Farrell Ed, 1976, Davidson (NC), 2, 6, 1, 0.27778, 92, 203, -111, 
Farrell Ed, 1977, Davidson (NC), 4, 6, 0, 0.40000, 206, 231, -25, 
Farrell Ed, 1978, Davidson (NC), 5, 5, 0, 0.50000, 251, 236, 15, 
Farrell Ed, 1979, Davidson (NC), 6, 4, 0, 0.60000, 293, 202, 91, 
Farrell Ed, 1980, Davidson (NC), 5, 5, 0, 0.50000, 234, 220, 14, 
Farrell Ed, 1981, Davidson (NC), 4, 6, 0, 0.40000, 199, 269, -70, 
Farrell Ed, 1982, Davidson (NC), 3, 7, 0, 0.30000, 130, 309, -179, 
Farrell Ed, 1983, Davidson (NC), 2, 8, 0, 0.20000, 120, 322, -202, 
Farrell Ed, 1984, Davidson (NC), 2, 8, 0, 0.20000, 121, 284, -163, 
Farrier Fred T., 2005, Kentucky St., 6, 5, 0, 0.54545, 245, 231, 14, 
Farrier Fred T., 2006, Kentucky St., 7, 4, 0, 0.63636, 208, 215, -7, 
Farrier Fred T., 2007, Kentucky St., 3, 8, 0, 0.27273, 233, 385, -152, 
Farrier Fred T., 2008, Kentucky St., 3, 8, 0, 0.27273, 337, 427, -90, 
Farrier Paul H., 1923, Kentucky Wesleyan, 4, 5, 0, 0.44444, 106, 73, 33, 
Farrier Paul H., 1924, Kentucky Wesleyan, 6, 1, 2, 0.77778, 110, 35, 75, 
Farrier Paul H., 1925, Kentucky Wesleyan, 3, 6, 0, 0.33333, 65, 122, -57, 
Farrington Jeff, 2013, North Greenville (SC), 5, 6, 0, 0.45455, 307, 365, -58, 
Farwick A.W., 1932, Arizona, 4, 5, 0, 0.44444, 82, 106, -24, 
Fasching Gary, 2013, Saint John's (MN), 7, 3, 0, 0.70000, 199, 176, 23, 
Fassel Jim, 1985, Utah, 8, 4, 0, 0.66667, 405, 343, 62, 
Fassel Jim, 1986, Utah, 2, 9, 0, 0.18182, 278, 444, -166, 
Fassel Jim, 1987, Utah, 5, 7, 0, 0.41667, 321, 362, -41, 
Fassel Jim, 1988, Utah, 6, 5, 0, 0.54545, 399, 357, 42, 
Fassel Jim, 1989, Utah, 4, 8, 0, 0.33333, 365, 524, -159, 
Fatheree Jesse, 1941, Southeastern Louisiana, 4, 5, 0, 0.44444, 114, 154, -40, 
Faulkinberry Frank, 1926, Middle Tennessee St., 4, 2, 1, 0.64286, 102, 124, -22, 
Faulkinberry Frank, 1927, Middle Tennessee St., 6, 2, 0, 0.75000, 197, 54, 143, 
Faulkinberry Frank, 1928, Middle Tennessee St., 3, 4, 1, 0.43750, 85, 84, 1, 
Faulkinberry Frank, 1929, Middle Tennessee St., 6, 3, 1, 0.65000, 85, 93, -8, 
Faulkinberry Frank, 1930, Middle Tennessee St., 5, 5, 1, 0.50000, 127, 98, 29, 
Faulkinberry Frank, 1931, Middle Tennessee St., 6, 4, 0, 0.60000, 163, 64, 99, 
Faulkinberry Frank, 1932, Middle Tennessee St., 4, 6, 0, 0.40000, 63, 117, -54, 
Faulkinberry Russ, 1961, Louisiana-Lafayette, 2, 8, 0, 0.20000, 99, 194, -95, 
Faulkinberry Russ, 1962, Louisiana-Lafayette, 4, 5, 1, 0.45000, 116, 143, -27, 
Faulkinberry Russ, 1963, Louisiana-Lafayette, 4, 5, 0, 0.44444, 74, 150, -76, 
Faulkinberry Russ, 1964, Louisiana-Lafayette, 5, 4, 0, 0.55556, 140, 115, 25, 
Faulkinberry Russ, 1965, Louisiana-Lafayette, 7, 3, 0, 0.70000, 173, 85, 88, 
Faulkinberry Russ, 1966, Louisiana-Lafayette, 6, 4, 0, 0.60000, 139, 103, 36, 
Faulkinberry Russ, 1967, Louisiana-Lafayette, 6, 4, 0, 0.60000, 142, 126, 16, 
Faulkinberry Russ, 1968, Louisiana-Lafayette, 8, 2, 0, 0.80000, 227, 153, 74, 
Faulkinberry Russ, 1969, Louisiana-Lafayette, 5, 5, 0, 0.50000, 179, 237, -58, 
Faulkinberry Russ, 1970, Louisiana-Lafayette, 9, 3, 0, 0.75000, 276, 176, 100, 
Faulkinberry Russ, 1971, Louisiana-Lafayette, 5, 4, 1, 0.55000, 171, 152, 19, 
Faulkinberry Russ, 1972, Louisiana-Lafayette, 5, 6, 0, 0.45455, 160, 124, 36, 
Faulkinberry Russ, 1973, Louisiana-Lafayette, 0, 10, 0, 0.00000, 75, 275, -200, 
Faunce Everette G. "Ev", 1955, Utah St., 4, 6, 0, 0.40000, 177, 172, 5, 
Faunce Everette G. "Ev", 1956, Utah St., 6, 4, 0, 0.60000, 221, 199, 22, 
Faunce Everette G. "Ev", 1957, Utah St., 2, 7, 1, 0.25000, 153, 255, -102, 
Faunce Everette G. "Ev", 1958, Utah St., 3, 7, 0, 0.30000, 123, 188, -65, 
Faurot Don B., 1926, Truman St. (MO), 7, 1, 0, 0.87500, 228, 54, 174, 
Faurot Don B., 1927, Truman St. (MO), 8, 1, 0, 0.88889, 268, 50, 218, 
Faurot Don B., 1928, Truman St. (MO), 7, 2, 1, 0.75000, 183, 29, 154, 
Faurot Don B., 1929, Truman St. (MO), 5, 3, 1, 0.61111, 114, 67, 47, 
Faurot Don B., 1930, Truman St. (MO), 5, 5, 0, 0.50000, 95, 131, -36, 
Faurot Don B., 1931, Truman St. (MO), 6, 1, 1, 0.81250, 140, 32, 108, 
Faurot Don B., 1932, Truman St. (MO), 8, 0, 0, 1.00000, 132, 14, 118, 
Faurot Don B., 1933, Truman St. (MO), 9, 0, 0, 1.00000, 212, 26, 186, 
Faurot Don B., 1934, Truman St. (MO), 8, 0, 0, 1.00000, 180, 13, 167, 
Faurot Don B., 1935, Missouri, 3, 3, 3, 0.50000, 97, 77, 20, 
Faurot Don B., 1936, Missouri, 6, 2, 1, 0.72222, 107, 74, 33, 
Faurot Don B., 1937, Missouri, 3, 6, 1, 0.35000, 42, 64, -22, 
Faurot Don B., 1938, Missouri, 6, 3, 0, 0.66667, 111, 82, 29, 
Faurot Don B., 1939, Missouri, 8, 2, 0, 0.80000, 155, 79, 76, 
Faurot Don B., 1940, Missouri, 6, 3, 0, 0.66667, 213, 125, 88, 
Faurot Don B., 1941, Missouri, 8, 2, 0, 0.80000, 226, 39, 187, 
Faurot Don B., 1942, Missouri, 8, 3, 1, 0.70833, 288, 107, 181, 
Faurot Don B., 1946, Missouri, 5, 4, 1, 0.55000, 158, 166, -8, 
Faurot Don B., 1947, Missouri, 6, 4, 0, 0.60000, 240, 116, 124, 
Faurot Don B., 1948, Missouri, 8, 3, 0, 0.72727, 331, 161, 170, 
Faurot Don B., 1949, Missouri, 7, 4, 0, 0.63636, 264, 225, 39, 
Faurot Don B., 1950, Missouri, 4, 5, 1, 0.45000, 166, 215, -49, 
Faurot Don B., 1951, Missouri, 3, 7, 0, 0.30000, 169, 292, -123, 
Faurot Don B., 1952, Missouri, 5, 5, 0, 0.50000, 147, 159, -12, 
Faurot Don B., 1953, Missouri, 6, 4, 0, 0.60000, 130, 116, 14, 
Faurot Don B., 1954, Missouri, 4, 5, 1, 0.45000, 198, 261, -63, 
Faurot Don B., 1955, Missouri, 1, 9, 0, 0.10000, 92, 192, -100, 
Faurot Don B., 1956, Missouri, 4, 5, 1, 0.45000, 200, 183, 17, 
Faurot Fred W. "Fritz", 1935, Truman St. (MO), 7, 1, 0, 0.87500, 166, 58, 108, 
Faurot Fred W. "Fritz", 1936, Truman St. (MO), 7, 0, 0, 1.00000, 79, 29, 50, 
Faurot Fred W. "Fritz", 1937, Truman St. (MO), 1, 4, 2, 0.28571, 44, 112, -68, 
Faurot Fred W. "Fritz", 1938, Parsons (IA), 2, 4, 2, 0.37500, 66, 87, -21, 
Faurot Fred W. "Fritz", 1939, Parsons (IA), 5, 3, 1, 0.61111, 103, 88, 15, 
Faurot Fred W. "Fritz", 1940, Parsons (IA), 4, 4, 1, 0.50000, 74, 109, -35, 
Faurot Fred W. "Fritz", 1941, Parsons (IA), 5, 4, 0, 0.55556, 105, 86, 19, 
