"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"1234","0","1956","1962","cooke james a","0.38181818181818183","7","7"
"1235","0","1908","1908","cooke jr merritt t","1.0","1","1"
"1236","0","1899","1899","cooke sm","0.2","1","1"
"1237","0","1980","2005","cooley archie","0.41935483870967744","16","16"
"1238","0","1962","1963","cooley mike","0.2222222222222222","2","2"
"1239","0","1998","2013","cooley todd","no data","1","12"
"1240","0","1907","1907","coolidge john w","0.0","1","1"
"1241","0","1902","1904","coolidge walter","0.5357142857142857","3","3"
"1242","0","1914","1914","coombs frank","0.5","1","1"
"1243","0","1898","1898","coombs james p","0.2","1","1"
"1244","0","1954","1954","coons john","0.0","1","1"
"1245","0","1975","1977","cooper bernard","0.3548387096774194","3","3"
"1246","0","1980","1980","cooper cornelius","0.2","1","1"
"1247","0","1919","1926","cooper george","0.35135135135135137","6","6"
"1248","0.287418843076329","1962","1999","cooper john","0.68","21","32"
"1249","0","2013","2013","cooper jon","0.7","1","1"
"1250","0","1974","1976","cooper ken","0.45454545454545453","3","3"
"1251","0","1955","1956","cooper kenneth ken rousseau","0.35","2","2"
"1252","0","2001","2004","cooper robin","0.15","4","4"
"1253","0.1613901288694388","1983","2013","cooper ron","0.5074626865671642","6","23"
"1254","0","1983","1987","cope bob","0.3508771929824561","5","5"
"1255","0","1909","1922","cope harris g","0.6451612903225806","8","8"
"1256","0","1937","1938","copper don","0.23529411764705882","2","2"
"1257","0","1926","1927","coray edward a ed","0.16666666666666666","2","2"
"1258","0","1898","1922","corbett john j","0.28888888888888886","7","7"
"1259","0","1920","1924","corboy frank","0.39473684210526316","5","5"
"1260","0","1932","1932","corcoran arthur bunny","0.8571428571428571","1","1"
"1261","0","1991","1992","cordelli pete","0.13636363636363635","2","2"
"1262","0","1900","1900","core karl","0.3333333333333333","1","1"
"1263","0","1985","1985","corley david","0.7","1","1"
"1264","0","1948","1949","corley vaughn d","0.35","2","2"
"1265","0","1908","1908","cornell al","0.5714285714285714","1","1"
"1266","0","1993","1998","corradini ron","0.3793103448275862","6","6"
"1267","0","1994","1996","corrigall jim","0.15625","3","3"
"1268","0.11774041042843598","1969","1984","corso lee","0.4306569343065693","13","13"
"1269","0","1980","1996","cortese bob","no data","16","16"
"1270","0","1914","1926","cortright ion j","0.5357142857142857","4","4"
"1271","0","1960","1964","corum gene","0.46938775510204084","5","5"
"1272","0","1961","1971","coryell don","0.8392857142857143","11","11"
"1273","-0.044313932570216596","1978","2013","cosgrove jack","0.5","21","28"
"1274","0","1972","1982","coso nick","0.3979591836734694","11","11"
"1275","0","2013","2013","costa michael","0.4","1","1"
"1276","0","1915","1915","costello harry","0.2857142857142857","1","1"
"1277","0","1907","1907","costello jh","0.36363636363636365","1","1"
"1278","0","1909","1909","costen sam c","0.5714285714285714","1","1"
"1279","0","1898","1898","couch john  massterson james","0.5","1","1"
"1280","-0.011945168736984436","1969","1992","coughlin tom","0.53125","6","6"
"1281","0","1909","1909","coulter j","0.3333333333333333","1","1"
"1282","0","1906","1907","counselman john","0.5294117647058824","2","2"
"1283","0","1915","1928","courleux fj","0.3493975903614458","14","14"
"1284","0","1911","1911","courtney joseph","0.0","1","1"
"1285","0","1915","1925","courtright ro william","0.5857142857142857","8","8"
"1286","0","1970","1970","coury dick","0.6","1","1"
"1287","0","1946","1946","coutchie steve a","0.2222222222222222","1","1"
"1288","0","1888","1895","cowan hector w","0.6875","3","3"
"1289","0","1903","1905","cowden ab","0.6","2","2"
"1290","-0.12149540249264654","1969","1994","cowdrey charlie","0.5255474452554745","20","20"
"1291","0","1922","1927","cowell roland a","0.5","3","3"
"1292","0","1935","1947","cowell warren c brady","0.5","7","7"
"1293","0","1915","1935","cowell william h butch","0.5586206896551724","19","19"
"1294","0","1945","1945","cowen ra bob","0.3333333333333333","1","1"
"1295","0","1960","1962","cox charles r","0.5","3","3"
"1296","0","1971","1977","cox dennis","0.4666666666666667","7","7"
"1297","0","1932","1937","cox theodore j ted","0.5625","5","5"
"1298","0","1910","1910","coy edward h ted","0.75","1","1"
"1299","0","1915","1915","coyle william","0.5","1","1"
"1300","0","1919","1919","cozens fred w","0.25","1","1"
"1301","0.3909626901617595","1956","1995","cozza carmen","0.6145833333333334","31","38"
"1302","0","1979","1988","craddock bruce","0.5692307692307692","9","9"
"1303","0","1977","2013","craft tom","no data","21","30"
"1304","0","1952","1953","crafton james jim","0.2631578947368421","2","2"
"1305","0","2013","2013","cragg michael mike","0.9090909090909091","1","1"
"1306","0","1919","1919","craig jb","0.42857142857142855","1","1"
"1307","0","1948","1952","craig richard","0.5652173913043478","5","5"
"1308","0","1905","1905","craig walter","0.3","1","1"
"1309","0","1920","1920","cramer herbert","0.0","1","1"
"1310","0","1967","1968","crandall john","0.29411764705882354","2","2"
"1311","0","1991","2013","crandall ken","0.2903225806451613","15","19"
"1312","0","1902","1902","crandell howard f","0.5","1","1"
"1313","0","1899","1899","crane james l","0.7777777777777778","1","1"
"1314","0","1907","1907","crane joshua","0.7","1","1"
"1315","0","1930","1933","cranfill leslie","0.5142857142857142","4","4"
"1316","0","1903","1903","cranston john","0.75","1","1"
"1317","0","1929","1949","cravath newell j jeff","0.68","11","11"
"1318","0","1993","1997","craven michael mike","0.14285714285714285","5","5"
"1319","0","1964","1971","craver h william","0.484375","8","8"
"1320","0","1910","1910","crawford charles b","0.75","1","1"
"1321","0","1917","1918","crawford dave","0.875","2","2"
"1322","0","1892","1895","crawford frank","0.6666666666666666","3","3"
"1323","0","1891","1891","crawford frank  murphy michael","0.4444444444444444","1","1"
"1324","0","1936","1936","crawford ho","0.2222222222222222","1","1"
"1325","0","1904","1904","crawford sd","0.375","1","1"
"1326","0","1929","1930","crawford walter c","0.45454545454545453","2","2"
"1327","0","1919","1919","crayton lb pete","0.4","1","1"
"1328","0","1989","1990","crea john","0.0","2","2"
"1329","0","1948","1951","creed c edwin","0.5","4","4"
"1330","-0.03179174988786215","1971","2013","creehan dennis denny","0.5175438596491229","13","32"
"1331","0","1933","1934","cregor ben","0.2","2","2"
"1332","0","1991","2014","creighton chris","0.75","15","19"
"1333","0","1931","1931","cremer chas","0.14285714285714285","1","1"
"1334","0","1960","1974","crews louis","0.6691176470588235","15","15"
"1335","0","1975","1976","crews quentious","0.2","2","2"
"1336","0","1952","1955","crimmins bernie a","0.2777777777777778","4","4"
"1337","-0.02271406273686325","1967","2013","criner jim","0.3548387096774194","17","23"
"1338","0","1930","1946","crisler herbert o fritz","0.7916666666666666","15","15"
"1339","0","1911","1911","crispin coach","0.5555555555555556","1","1"
"1340","0","1912","1912","crispin george","0.625","1","1"
"1341","0.12768392460810343","1998","2013","cristobal mario","0.3870967741935484","5","12"
"1342","0","1985","1996","crocker harold","0.4152542372881356","12","12"
"1343","0","1999","2003","crocket curtis","0.20754716981132076","5","5"
"1344","0","1936","1936","croft jack","0.375","1","1"
"1345","0","1902","1910","crolius frederick j","0.38095238095238093","8","8"
"1346","0","1924","1925","cromartie eg","0.25","2","2"
"1347","0","1909","1917","cromwell dean b","0.6666666666666666","3","3"
"1348","0","2013","2013","cronic danny","0.6","1","1"
"1349","0","1997","2013","cronin bill","0.6363636363636364","17","17"
"1350","0","1904","1904","cronk ce","0.2","1","1"
"1351","0","1907","1907","crook harold r","0.375","1","1"
"1352","0","2004","2007","croom sylvester sly","0.3617021276595745","4","4"
"1353","0","1903","1903","cropp dave","0.8","1","1"
"1354","0","1892","1892","crosby benjamin l ben","0.7142857142857143","1","1"
"1355","0","1897","1897","crosby charles n","0.0","1","1"
"1356","0","1993","1993","crosby joseph c","0.4","1","1"
"1357","0","1969","1974","cross don","0.29310344827586204","6","6"
"1358","0","1896","1898","cross harry p","0.6363636363636364","2","2"
"1359","0","1987","1996","cross tom","0.3333333333333333","10","10"
"1360","0","1990","1991","crosson frank","0.25","2","2"
"1361","0","2000","2003","crouch darrell","0.15","4","4"
"1362","0","1971","1976","crouthamel john jake","0.6730769230769231","6","6"
"1363","0","1976","1979","crow john david","0.3023255813953488","4","4"
"1364","0","1963","1972","crowder eddie","0.5904761904761905","10","10"
"1365","0","1945","1945","crowe clem","0.2222222222222222","1","1"
"1366","0.07044137065566199","1973","2011","crowe jack","0.3333333333333333","15","28"
"1367","0","1906","1906","crowell ab","0.5714285714285714","1","1"
"1368","0","1888","1888","crowell dr john f","0.6666666666666666","1","1"
"1369","0","1914","1915","crowell wilmer","0.6842105263157895","2","2"
"1370","0","1925","1928","crowley charles f","0.6666666666666666","4","4"
"1371","0","1912","1912","crowley clem","0.25","1","1"
"1372","0","1929","1940","crowley james h jim","0.7682926829268293","11","11"
"1373","0.1519705800934957","1982","2014","crowton gary","0.6","5","24"
"1374","0","1929","1948","crudup byrd d","0.10256410256410256","5","5"
"1375","0","1998","2001","cruickshank cam","0.3953488372093023","4","4"
"1376","0.2018274503204031","1963","1989","crum dick","0.674074074074074","19","23"
"1377","0","1924","1927","crum h watson","0.6944444444444444","4","4"
"1378","0","1929","1930","crum harry w","0.5714285714285714","2","2"
"1379","0","1949","1955","crutchfield william bill","0.34615384615384615","3","3"
"1380","0","1972","1972","cruz tony","0.0","1","1"
"1381","0","1996","2013","cruz victor santa","0.4942528735632184","8","15"
"1382","0","1921","1924","cubbage ben c","0.7352941176470589","4","4"
"1383","0","1946","1946","cubbon edward h","1.0","1","1"
"1384","0.17478204652984006","1975","2013","cubit bill","0.5465116279069767","14","29"
"1385","0","2013","2013","cullen brien","0.3","1","1"
"1386","0","1956","1958","cullivan jim","0.42857142857142855","3","3"
"1387","0","1976","1978","culpepper pat","0.2727272727272727","3","3"
"1388","0","1895","1895","culver alvin h","0.5454545454545454","1","1"
"1389","0","2013","2013","cumby george","0.1","1","1"
"1390","0","1911","1911","cummings c deforest","0.625","1","1"
"1391","0","1897","1897","cummings mr","0.16666666666666666","1","1"
"1392","0","1899","1899","cummings ws","0.8888888888888888","1","1"
"1393","0","2000","2005","cundiff richard","0.7101449275362319","6","6"
"1394","0","1912","1912","cunningham ashel","0.375","1","1"
"1395","0","1912","1912","cunningham logan","0.875","1","1"
"1396","0","1921","1921","cunningham william  kelly victor  rix burton","0.14285714285714285","1","1"
"1397","0","1910","1919","cunningham william a bill","0.7115384615384616","7","7"
"1398","-0.04084723695122987","1971","1980","curci fran","0.4897959183673469","9","9"
"1399","0","1946","1952","curfman raymond a","0.4074074074074074","3","3"
"1400","0","1924","1935","curlin zach","0.45263157894736844","12","12"
"1401","0","2013","2013","curran dan","0.6363636363636364","1","1"
"1402","0.04608584315640039","1970","2013","currey dave","0.36363636363636365","10","41"
"1403","0","2000","2007","currier shannon","0.5263157894736842","7","7"
"1404","0.02186929849686462","1976","2011","curry bill","0.4129032258064516","18","21"
"1405","0","2013","2013","curry joe","0.6363636363636364","1","1"
"1406","0","1949","1949","curry marion m","0.5","1","1"
"1407","0.07642495650347324","1940","1961","curtice jack c","0.4930555555555556","15","15"
"1408","0","1902","1903","curtis arthur h","0.631578947368421","2","2"
"1409","0","1909","1909","curtis coach","0.5714285714285714","1","1"
"1410","0","1907","1907","curtis joe","0.6","1","1"
"1411","0","1971","1984","curtis robert bob","0.5666666666666667","13","13"
"1412","0","2013","2013","cushman rob","0.5","1","1"
"1413","0","1966","1967","cutcher william bill","0.1875","2","2"
"1414","0","1925","1929","cutchin carlisle","0.8205128205128205","5","5"
"1415","0","1963","1967","cutchin phil","0.3404255319148936","5","5"
"1416","0.19062865006048302","1976","2013","cutcliffe david","0.5170068027210885","13","33"
"1417","0","1895","1895","cutler marcus d","0.5","1","1"
"1418","0","1922","1922","cutting joe","0.75","1","1"
"1419","0","1903","1905","cutts oliver f","0.6923076923076923","2","2"
"1420","0","1970","1970","cutulle nick","0.3333333333333333","1","1"
"1421","0","1902","1902","dabney virginius","0.2","1","1"
"1422","0","1947","1950","daddio louis s","0.52","4","4"
"1423","0","1945","1946","dagrosa john ox","0.6842105263157895","2","2"
"1424","0","1915","1915","dague wh","0.2857142857142857","1","1"
"1425","0","1945","1945","dahlberg george p jiggs","0.2","1","1"
"1426","0","1987","1988","dailey joe","0.7222222222222222","2","2"
"1427","0","1942","1942","dakan bob","0.5714285714285714","1","1"
"1428","0","1931","1931","dale jack","0.75","1","1"
"1429","0","1972","1972","dale roland","0.2727272727272727","1","1"
"1430","0","1927","1927","daley d leo","0.5","1","1"
"1431","0","1983","2012","dallas dave","0.5555555555555556","25","27"
"1432","0","1933","1935","dalrymple jerry","0.5263157894736842","2","2"
"1433","0","1892","1892","dalton ea","0.6","1","1"
"1434","0","2000","2004","dalton kay","0.5344827586206896","5","5"
"1435","0","1913","1921","daly charles d","0.7592592592592593","6","6"
"1436","0","1900","1900","daly michael f","0.5","1","1"
"1437","0","1991","1996","daly mike","0.640625","6","6"
"1438","0","1970","1970","damewood bob","0.375","1","1"
"1439","0","2007","2007","damron dane","0.3333333333333333","1","1"
"1440","0","1912","1912","dana lowell","0.42857142857142855","1","1"
"1441","0","1922","1933","dandelet tom","0.45454545454545453","4","4"
"1442","0.20150212449920096","1964","1988","dando bill","0.48672566371681414","13","14"
"1443","0","1916","1916","daniel milton e","0.75","1","1"
"1444","0","1917","1917","daniel wesley a","1.0","1","1"
"1445","0","1935","1935","daniels john","0.0","1","1"
"1446","0","1957","1961","danielson bob","0.30952380952380953","5","5"
"1447","0","1985","1985","danna tom","0.1","1","1"
"1448","0","1946","1953","danowski edward f ed","0.4307692307692308","8","8"
"1449","0.14044483705364408","1980","2013","dantonio mark","0.646551724137931","9","28"
"1450","0","1964","2004","danzy theophilus theo","0.5511811023622047","14","27"
"1451","0","2013","2013","dapolito chris","0.0","1","1"
"1452","0","1951","1951","darling rex","0.6666666666666666","1","1"
